item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
66485,13797,Short-term bank deposits maturing within three months,,,,,,,,"29,648.1",million,consolidated,,,,,HKD,2017 HK$m,2,48,2016-07-01,2017-06-30,,,,,
66486,13797,Cash and bank balances of subsidiaries transferred to non-current assets classified as assets held for sale,,,,,,,,–,million,consolidated,,,,,HKD,2017 HK$m,2,49,2016-07-01,2017-06-30,,,,,
66487,13797,,,,,,,,,"61,763.6",million,consolidated,,,,,HKD,2017 HK$m,2,50,2016-07-01,2017-06-30,,,,,
66488,13797,Cash flows from operating activities,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,3,0,2015-07-01,2016-06-30,,,,,
66489,13797,Net cash generated from operations,46(a),,,,,,,"12,364.6",million,consolidated,,,,,HKD,2016 HK$m,3,1,2015-07-01,2016-06-30,,,,,
66490,13797,Hong Kong profits tax paid,,,,,,,,"(1,202.7)",million,consolidated,,,,,HKD,2016 HK$m,3,2,2015-07-01,2016-06-30,,,,,
66491,13797,Mainland China and overseas taxation paid,,,,,,,,"(3,155.9)",million,consolidated,,,,,HKD,2016 HK$m,3,3,2015-07-01,2016-06-30,,,,,
66492,13797,Net cash from operating activities,,,,,,,,"8,006.0",million,consolidated,,,,,HKD,2016 HK$m,3,4,2015-07-01,2016-06-30,,,,,
66493,13797,Cash flows from investing activities,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,3,5,2015-07-01,2016-06-30,,,,,
66494,13797,Interest received,,,,,,,,734.6,million,consolidated,,,,,HKD,2016 HK$m,3,6,2015-07-01,2016-06-30,,,,,
66495,13797,Dividends received from,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,3,7,2015-07-01,2016-06-30,,,,,
66496,13797,Joint ventures,,,,,,,,"1,491.3",million,consolidated,,,,,HKD,2016 HK$m,3,8,2015-07-01,2016-06-30,,,,,
66497,13797,Associated companies,,,,,,,,615.3,million,consolidated,,,,,HKD,2016 HK$m,3,9,2015-07-01,2016-06-30,,,,,
66498,13797,"Available-for-sale financial assets, perpetual securities and financial assets at fair value through profit or loss",,,,,,,,693.9,million,consolidated,,,,,HKD,2016 HK$m,3,10,2015-07-01,2016-06-30,,,,,
66499,13797,"Additions of investment properties, property, plant and equipment, intangible concession rights and intangible assets",,,,,,,,"(8,920.9)",million,consolidated,,,,,HKD,2016 HK$m,3,11,2015-07-01,2016-06-30,,,,,
66500,13797,Increase in interests in joint ventures,,,,,,,,"(2,578.4)",million,consolidated,,,,,HKD,2016 HK$m,3,12,2015-07-01,2016-06-30,,,,,
66501,13797,Increase in interests in associated companies,,,,,,,,"(1,678.9)",million,consolidated,,,,,HKD,2016 HK$m,3,13,2015-07-01,2016-06-30,,,,,
66502,13797,Increase in other non-current assets,,,,,,,,(53.6),million,consolidated,,,,,HKD,2016 HK$m,3,14,2015-07-01,2016-06-30,,,,,
66503,13797,Increase in short-term bank deposits maturing after more than three months,,,,,,,,(23.9),million,consolidated,,,,,HKD,2016 HK$m,3,15,2015-07-01,2016-06-30,,,,,
66504,13797,Acquisition of subsidiaries (net of cash and cash equivalents),46(c),,,,,,,(14.2),million,consolidated,,,,,HKD,2016 HK$m,3,16,2015-07-01,2016-06-30,,,,,
66505,13797,"Purchase of available-for-sale financial assets, perpetual securities and financial assets at fair value through profit or loss",,,,,,,,"(7,818.1)",million,consolidated,,,,,HKD,2016 HK$m,3,17,2015-07-01,2016-06-30,,,,,
66506,13797,Proceeds from disposal of,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,3,18,2015-07-01,2016-06-30,,,,,
66507,13797,Associated companies,,,,,,,,33.8,million,consolidated,,,,,HKD,2016 HK$m,3,19,2015-07-01,2016-06-30,,,,,
66508,13797,"Available-for-sale financial assets, perpetual securities and financial assets at fair value through profit or loss",,,,,,,,"1,508.0",million,consolidated,,,,,HKD,2016 HK$m,3,20,2015-07-01,2016-06-30,,,,,
66509,13797,"Investment properties, property, plant and equipment and intangible concession rights and their related assets and liabilities",,,,,,,,"1,996.8",million,consolidated,,,,,HKD,2016 HK$m,3,21,2015-07-01,2016-06-30,,,,,
66510,13797,Joint ventures,,,,,,,,189.5,million,consolidated,,,,,HKD,2016 HK$m,3,22,2015-07-01,2016-06-30,,,,,
66511,13797,Non-current assets classified as assets held for sale,,,,,,,,"2,894.2",million,consolidated,,,,,HKD,2016 HK$m,3,23,2015-07-01,2016-06-30,,,,,
66512,13797,Subsidiaries (net of cash and cash equivalents),46(e),,,,,,,"11,538.6",million,consolidated,,,,,HKD,2016 HK$m,3,24,2015-07-01,2016-06-30,,,,,
66513,13797,Net cash (used in)/from investing activities,,,,,,,,608.0,million,consolidated,,,,,HKD,2016 HK$m,3,25,2015-07-01,2016-06-30,,,,,
66514,13797,Cash flows from financing activities,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,3,26,2015-07-01,2016-06-30,,,,,
66515,13797,"Issue of fixed rate bonds and notes payable, net of transaction costs",,,,,,,,"8,590.0",million,consolidated,,,,,HKD,2016 HK$m,3,27,2015-07-01,2016-06-30,,,,,
66516,13797,Redemption of fixed rate bonds and notes payable,,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$m,3,28,2015-07-01,2016-06-30,,,,,
66517,13797,Drawdown of bank and other loans,,,,,,,,"43,570.8",million,consolidated,,,,,HKD,2016 HK$m,3,29,2015-07-01,2016-06-30,,,,,
66518,13797,Repayment of bank and other loans,,,,,,,,"(31,776.6)",million,consolidated,,,,,HKD,2016 HK$m,3,30,2015-07-01,2016-06-30,,,,,
66519,13797,Increase/(decrease) in loans from non-controlling shareholders,,,,,,,,"(1,439.7)",million,consolidated,,,,,HKD,2016 HK$m,3,31,2015-07-01,2016-06-30,,,,,
66520,13797,Decrease/(increase) in restricted bank balances,,,,,,,,(92.2),million,consolidated,,,,,HKD,2016 HK$m,3,32,2015-07-01,2016-06-30,,,,,
66521,13797,Increase in interests in subsidiaries,,,,,,,,"(23,975.1)",million,consolidated,,,,,HKD,2016 HK$m,3,33,2015-07-01,2016-06-30,,,,,
66522,13797,Issue of shares,,,,,,,,3.6,million,consolidated,,,,,HKD,2016 HK$m,3,34,2015-07-01,2016-06-30,,,,,
66523,13797,Contributions from non-controlling interests,,,,,,,,130.9,million,consolidated,,,,,HKD,2016 HK$m,3,35,2015-07-01,2016-06-30,,,,,
66524,13797,Interest paid,,,,,,,,"(5,654.0)",million,consolidated,,,,,HKD,2016 HK$m,3,36,2015-07-01,2016-06-30,,,,,
66525,13797,Dividends paid to shareholders of the Company,,,,,,,,"(1,019.2)",million,consolidated,,,,,HKD,2016 HK$m,3,37,2015-07-01,2016-06-30,,,,,
66526,13797,Dividends paid to non-controlling shareholders,,,,,,,,(863.0),million,consolidated,,,,,HKD,2016 HK$m,3,38,2015-07-01,2016-06-30,,,,,
66527,13797,"Proceeds from perpetual capital securities, net of transaction costs",37,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$m,3,39,2015-07-01,2016-06-30,,,,,
66528,13797,Distribution to holders of perpetual capital securities,,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$m,3,40,2015-07-01,2016-06-30,,,,,
66529,13797,Net cash from/(used in) financing activities,,,,,,,,"(12,524.5)",million,consolidated,,,,,HKD,2016 HK$m,3,41,2015-07-01,2016-06-30,,,,,
66530,13797,Net increase/(decrease) in cash and cash equivalents,,,,,,,,"(3,910.5)",million,consolidated,,,,,HKD,2016 HK$m,3,42,2015-07-01,2016-06-30,,,,,
66531,13797,Cash and cash equivalents at beginning of the year,,,,,,,,"58,860.5",million,consolidated,,,,,HKD,2016 HK$m,3,43,2015-07-01,2016-06-30,,,,,
66532,13797,Translation differences,,,,,,,,(652.5),million,consolidated,,,,,HKD,2016 HK$m,3,44,2015-07-01,2016-06-30,,,,,
66533,13797,Cash and cash equivalents at end of the year,,,,,,,,"54,297.5",million,consolidated,,,,,HKD,2016 HK$m,3,45,2015-07-01,2016-06-30,,,,,
66534,13797,Analysis of cash and cash equivalents,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,3,46,2015-07-01,2016-06-30,,,,,
66535,13797,Cash at banks and on hand,33,,,,,,,"30,129.1",million,consolidated,,,,,HKD,2016 HK$m,3,47,2015-07-01,2016-06-30,,,,,
66536,13797,Short-term bank deposits maturing within three months,,,,,,,,"24,155.9",million,consolidated,,,,,HKD,2016 HK$m,3,48,2015-07-01,2016-06-30,,,,,
66537,13797,Cash and bank balances of subsidiaries transferred to non-current assets classified as assets held for sale,,,,,,,,12.5,million,consolidated,,,,,HKD,2016 HK$m,3,49,2015-07-01,2016-06-30,,,,,
66538,13797,,,,,,,,,"54,297.5",million,consolidated,,,,,HKD,2016 HK$m,3,50,2015-07-01,2016-06-30,,,,,
66765,13805,Other items,,,,,,,,39,million,consolidated,,,,,hkd,2017 HK$M,1,9,2017-01-01,2017-12-31,,,,,
66766,13805,Operating profit,,,,,,,,"35,864",million,consolidated,,,,,hkd,2017 HK$M,1,0,2017-01-01,2017-12-31,,,,,
66767,13805,Remeasurement gains on interests in joint venture companies which become subsidiary companies,,,,,,,,(975),million,consolidated,,,,,hkd,2017 HK$M,1,1,2017-01-01,2017-12-31,,,,,
66768,13805,Final purchase consideration adjustment on acquisition of assets,,,,,,,,(95),million,consolidated,,,,,hkd,2017 HK$M,1,2,2017-01-01,2017-12-31,,,,,
66769,13805,(Profit)/loss on disposal of subsidiary companies,,,,,,,,(387),million,consolidated,,,,,hkd,2017 HK$M,1,3,2017-01-01,2017-12-31,,,,,
66770,13805,Loss/(profit) on sale of property plant and equipment,,,,,,,,70,million,consolidated,,,,,hkd,2017 HK$M,1,4,2017-01-01,2017-12-31,,,,,
66771,13805,Profit on sale of investment properties,,,,,,,,(9),million,consolidated,,,,,hkd,2017 HK$M,1,5,2017-01-01,2017-12-31,,,,,
66772,13805,Loss/(profit) on sale of available-for-sale assets,,,,,,,,93,million,consolidated,,,,,hkd,2017 HK$M,1,6,2017-01-01,2017-12-31,,,,,
66773,13805,Change in fair value of investment properties,,,,,,,,"(25,331)",million,consolidated,,,,,hkd,2017 HK$M,1,7,2017-01-01,2017-12-31,,,,,
66774,13805,Depreciation amortisation and impairment losses,,,,,,,,"5,315",million,consolidated,,,,,hkd,2017 HK$M,1,8,2017-01-01,2017-12-31,,,,,
66775,13805,Operating profit before working capital changes,,,,,,,,"14,584",million,consolidated,,,,,hkd,2017 HK$M,1,10,2017-01-01,2017-12-31,,,,,
66776,13805,Decrease in properties for sale,,,,,,,,"3,644",million,consolidated,,,,,hkd,2017 HK$M,1,11,2017-01-01,2017-12-31,,,,,
66777,13805,Increase in stocks and work in progress,,,,,,,,(216),million,consolidated,,,,,hkd,2017 HK$M,1,12,2017-01-01,2017-12-31,,,,,
66778,13805,Decrease in trade and other receivables,,,,,,,,467,million,consolidated,,,,,hkd,2017 HK$M,1,13,2017-01-01,2017-12-31,,,,,
66779,13805,Increase in trade and other payables,,,,,,,,"1,126",million,consolidated,,,,,hkd,2017 HK$M,1,14,2017-01-01,2017-12-31,,,,,
66780,13805,Cash generated from operations,,,,,,,,"19,605",million,consolidated,,,,,hkd,2017 HK$M,1,15,2017-01-01,2017-12-31,,,,,
66781,13805,Operating profit,,,,,,,,"15,384",million,consolidated,,,,,hkd,2016 HK$M,2,0,2016-01-01,2016-12-31,,,,,
66782,13805,Remeasurement gains on interests in joint venture companies which become subsidiary companies,,,,,,,,–,million,consolidated,,,,,hkd,2016 HK$M,2,1,2016-01-01,2016-12-31,,,,,
66783,13805,Final purchase consideration adjustment on acquisition of assets,,,,,,,,–,million,consolidated,,,,,hkd,2016 HK$M,2,2,2016-01-01,2016-12-31,,,,,
66784,13805,(Profit)/loss on disposal of subsidiary companies,,,,,,,,118,million,consolidated,,,,,hkd,2016 HK$M,2,3,2016-01-01,2016-12-31,,,,,
66785,13805,Loss/(profit) on sale of property plant and equipment,,,,,,,,(114),million,consolidated,,,,,hkd,2016 HK$M,2,4,2016-01-01,2016-12-31,,,,,
66786,13805,Profit on sale of investment properties,,,,,,,,(76),million,consolidated,,,,,hkd,2016 HK$M,2,5,2016-01-01,2016-12-31,,,,,
66787,13805,Loss/(profit) on sale of available-for-sale assets,,,,,,,,(9),million,consolidated,,,,,hkd,2016 HK$M,2,6,2016-01-01,2016-12-31,,,,,
66788,13805,Change in fair value of investment properties,,,,,,,,"(8,445)",million,consolidated,,,,,hkd,2016 HK$M,2,7,2016-01-01,2016-12-31,,,,,
66789,13805,Depreciation amortisation and impairment losses,,,,,,,,"5,860",million,consolidated,,,,,hkd,2016 HK$M,2,8,2016-01-01,2016-12-31,,,,,
66790,13805,Other items,,,,,,,,34,million,consolidated,,,,,hkd,2016 HK$M,2,9,2016-01-01,2016-12-31,,,,,
66791,13805,Operating profit before working capital changes,,,,,,,,"12,752",million,consolidated,,,,,hkd,2016 HK$M,2,10,2016-01-01,2016-12-31,,,,,
66792,13805,Decrease in properties for sale,,,,,,,,"2,052",million,consolidated,,,,,hkd,2016 HK$M,2,11,2016-01-01,2016-12-31,,,,,
66793,13805,Increase in stocks and work in progress,,,,,,,,(98),million,consolidated,,,,,hkd,2016 HK$M,2,12,2016-01-01,2016-12-31,,,,,
66794,13805,Decrease in trade and other receivables,,,,,,,,12,million,consolidated,,,,,hkd,2016 HK$M,2,13,2016-01-01,2016-12-31,,,,,
66795,13805,Increase in trade and other payables,,,,,,,,146,million,consolidated,,,,,hkd,2016 HK$M,2,14,2016-01-01,2016-12-31,,,,,
66796,13805,Cash generated from operations,,,,,,,,"14,864",million,consolidated,,,,,hkd,2016 HK$M,2,15,2016-01-01,2016-12-31,,,,,
67339,13808,Finance charges,,,,,,,,"(2,399)",million,consolidated,,,,,hkd,2017 HK$M,2,9,2017-01-01,2017-12-31,,,,,
67340,13808,Revenue,4,,,,,,,"80,289",million,consolidated,,,,,hkd,2017 HK$M,2,0,2017-01-01,2017-12-31,,,,,
67341,13808,Cost of sales,,,,,,,,"(51,991)",million,consolidated,,,,,hkd,2017 HK$M,2,1,2017-01-01,2017-12-31,,,,,
67342,13808,Gross profit,,,,,,,,"28,298",million,consolidated,,,,,hkd,2017 HK$M,2,2,2017-01-01,2017-12-31,,,,,
67343,13808,Distribution costs,,,,,,,,"(11,684)",million,consolidated,,,,,hkd,2017 HK$M,2,3,2017-01-01,2017-12-31,,,,,
67344,13808,Administrative expenses,,,,,,,,"(6,027)",million,consolidated,,,,,hkd,2017 HK$M,2,4,2017-01-01,2017-12-31,,,,,
67345,13808,Other operating expenses,,,,,,,,(299),million,consolidated,,,,,hkd,2017 HK$M,2,5,2017-01-01,2017-12-31,,,,,
67346,13808,Other net gains/(losses),5,,,,,,,245,million,consolidated,,,,,hkd,2017 HK$M,2,6,2017-01-01,2017-12-31,,,,,
67347,13808,Change in fair value of investment properties,,,,,,,,"25,331",million,consolidated,,,,,hkd,2017 HK$M,2,7,2017-01-01,2017-12-31,,,,,
67348,13808,Operating profit,,,,,,,,"35,864",million,consolidated,,,,,hkd,2017 HK$M,2,8,2017-01-01,2017-12-31,,,,,
67349,13808,Finance income,,,,,,,,160,million,consolidated,,,,,hkd,2017 HK$M,2,10,2017-01-01,2017-12-31,,,,,
67350,13808,Net finance charges,9,,,,,,,"(2,239)",million,consolidated,,,,,hkd,2017 HK$M,2,11,2017-01-01,2017-12-31,,,,,
67351,13808,Share of profits less losses of joint venture companies,19(a),,,,,,,"2,209",million,consolidated,,,,,hkd,2017 HK$M,2,12,2017-01-01,2017-12-31,,,,,
67352,13808,Share of losses less profits of associated companies,19(b),,,,,,,(328),million,consolidated,,,,,hkd,2017 HK$M,2,13,2017-01-01,2017-12-31,,,,,
67353,13808,Profit before taxation,,,,,,,,"35,506",million,consolidated,,,,,hkd,2017 HK$M,2,14,2017-01-01,2017-12-31,,,,,
67354,13808,Taxation,10,,,,,,,"(3,124)",million,consolidated,,,,,hkd,2017 HK$M,2,15,2017-01-01,2017-12-31,,,,,
67355,13808,Profit for the year,,,,,,,,"32,382",million,consolidated,,,,,hkd,2017 HK$M,2,16,2017-01-01,2017-12-31,,,,,
67356,13808,Profit for the year attributable to:,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$M,2,17,2017-01-01,2017-12-31,,,,,
67357,13808,The Company’s shareholders,34,,,,,,,"26,070",million,consolidated,,,,,hkd,2017 HK$M,2,18,2017-01-01,2017-12-31,,,,,
67358,13808,Non-controlling interests,35,,,,,,,"6,312",million,consolidated,,,,,hkd,2017 HK$M,2,19,2017-01-01,2017-12-31,,,,,
67359,13808,,,,,,,,,"32,382",million,consolidated,,,,,hkd,2017 HK$M,2,20,2017-01-01,2017-12-31,,,,,
67360,13808,Underlying profit attributable to the Company’s shareholders,11,,,,,,,"4,742",million,consolidated,,,,,hkd,2017 HK$M,2,21,2017-01-01,2017-12-31,,,,,
67361,13808,,,,,,,,,HK$,unit,consolidated,,,,,hkd,2017 HK$M,2,22,2017-01-01,2017-12-31,,,,,
67362,13808,Earnings per share from profit attributable to the Company’s shareholders,,,,,,,,,unit,consolidated,,,,,hkd,2017 HK$M,2,23,2017-01-01,2017-12-31,,,,,
67363,13808,(basic and diluted),13,,,,,,,,unit,consolidated,,,,,hkd,2017 HK$M,2,24,2017-01-01,2017-12-31,,,,,
67364,13808,‘A’ share,,,,,,,,17.34,unit,consolidated,,,,,hkd,2017 HK$M,2,25,2017-01-01,2017-12-31,,,,,
67365,13808,‘B’ share,,,,,,,,3.47,unit,consolidated,,,,,hkd,2017 HK$M,2,26,2017-01-01,2017-12-31,,,,,
67366,13808,Revenue,4,,,,,,,"62,389",million,consolidated,,,,,hkd,2016 HK$M,3,0,2016-01-01,2016-12-31,,,,,
67367,13808,Cost of sales,,,,,,,,"(40,392)",million,consolidated,,,,,hkd,2016 HK$M,3,1,2016-01-01,2016-12-31,,,,,
67368,13808,Gross profit,,,,,,,,"21,997",million,consolidated,,,,,hkd,2016 HK$M,3,2,2016-01-01,2016-12-31,,,,,
67369,13808,Distribution costs,,,,,,,,"(7,082)",million,consolidated,,,,,hkd,2016 HK$M,3,3,2016-01-01,2016-12-31,,,,,
67370,13808,Administrative expenses,,,,,,,,"(5,402)",million,consolidated,,,,,hkd,2016 HK$M,3,4,2016-01-01,2016-12-31,,,,,
67371,13808,Other operating expenses,,,,,,,,(293),million,consolidated,,,,,hkd,2016 HK$M,3,5,2016-01-01,2016-12-31,,,,,
67372,13808,Other net gains/(losses),5,,,,,,,"(2,281)",million,consolidated,,,,,hkd,2016 HK$M,3,6,2016-01-01,2016-12-31,,,,,
67373,13808,Change in fair value of investment properties,,,,,,,,"8,445",million,consolidated,,,,,hkd,2016 HK$M,3,7,2016-01-01,2016-12-31,,,,,
67374,13808,Operating profit,,,,,,,,"15,384",million,consolidated,,,,,hkd,2016 HK$M,3,8,2016-01-01,2016-12-31,,,,,
67375,13808,Finance charges,,,,,,,,"(2,458)",million,consolidated,,,,,hkd,2016 HK$M,3,9,2016-01-01,2016-12-31,,,,,
67376,13808,Finance income,,,,,,,,161,million,consolidated,,,,,hkd,2016 HK$M,3,10,2016-01-01,2016-12-31,,,,,
67377,13808,Net finance charges,9,,,,,,,"(2,297)",million,consolidated,,,,,hkd,2016 HK$M,3,11,2016-01-01,2016-12-31,,,,,
67378,13808,Share of profits less losses of joint venture companies,19(a),,,,,,,"2,731",million,consolidated,,,,,hkd,2016 HK$M,3,12,2016-01-01,2016-12-31,,,,,
67379,13808,Share of losses less profits of associated companies,19(b),,,,,,,(70),million,consolidated,,,,,hkd,2016 HK$M,3,13,2016-01-01,2016-12-31,,,,,
67380,13808,Profit before taxation,,,,,,,,"15,748",million,consolidated,,,,,hkd,2016 HK$M,3,14,2016-01-01,2016-12-31,,,,,
67381,13808,Taxation,10,,,,,,,"(2,816)",million,consolidated,,,,,hkd,2016 HK$M,3,15,2016-01-01,2016-12-31,,,,,
67382,13808,Profit for the year,,,,,,,,"12,932",million,consolidated,,,,,hkd,2016 HK$M,3,16,2016-01-01,2016-12-31,,,,,
67383,13808,Profit for the year attributable to:,,,,,,,,,million,consolidated,,,,,hkd,2016 HK$M,3,17,2016-01-01,2016-12-31,,,,,
67384,13808,The Company’s shareholders,34,,,,,,,"9,644",million,consolidated,,,,,hkd,2016 HK$M,3,18,2016-01-01,2016-12-31,,,,,
67385,13808,Non-controlling interests,35,,,,,,,"3,288",million,consolidated,,,,,hkd,2016 HK$M,3,19,2016-01-01,2016-12-31,,,,,
67386,13808,,,,,,,,,"12,932",million,consolidated,,,,,hkd,2016 HK$M,3,20,2016-01-01,2016-12-31,,,,,
67387,13808,Underlying profit attributable to the Company’s shareholders,11,,,,,,,"3,063",million,consolidated,,,,,hkd,2016 HK$M,3,21,2016-01-01,2016-12-31,,,,,
67388,13808,,,,,,,,,HK$,unit,consolidated,,,,,hkd,2016 HK$M,3,22,2016-01-01,2016-12-31,,,,,
67389,13808,Earnings per share from profit attributable to the Company’s shareholders,,,,,,,,,unit,consolidated,,,,,hkd,2016 HK$M,3,23,2016-01-01,2016-12-31,,,,,
67390,13808,(basic and diluted),13,,,,,,,,unit,consolidated,,,,,hkd,2016 HK$M,3,24,2016-01-01,2016-12-31,,,,,
67391,13808,‘A’ share,,,,,,,,6.41,unit,consolidated,,,,,hkd,2016 HK$M,3,25,2016-01-01,2016-12-31,,,,,
67392,13808,‘B’ share,,,,,,,,1.28,unit,consolidated,,,,,hkd,2016 HK$M,3,26,2016-01-01,2016-12-31,,,,,
67489,13809,Available-for-sale assets,21,,,,,,,375,million,consolidated,,,,,hkd,2017 HK$M,2,9,2017-01-01,2017-12-31,,,,,
67490,13809,ASSETS AND LIABILITIES,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$M,2,0,2017-01-01,2017-12-31,,,,,
67491,13809,Non-current assets,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$M,2,1,2017-01-01,2017-12-31,,,,,
67492,13809,"Property, plant and equipment",14,,,,,,,"45,619",million,consolidated,,,,,hkd,2017 HK$M,2,2,2017-01-01,2017-12-31,,,,,
67493,13809,Investment properties,15,,,,,,,"265,944",million,consolidated,,,,,hkd,2017 HK$M,2,3,2017-01-01,2017-12-31,,,,,
67494,13809,Leasehold land and land use rights,16,,,,,,,"1,663",million,consolidated,,,,,hkd,2017 HK$M,2,4,2017-01-01,2017-12-31,,,,,
67495,13809,Intangible assets,17,,,,,,,"13,486",million,consolidated,,,,,hkd,2017 HK$M,2,5,2017-01-01,2017-12-31,,,,,
67496,13809,Properties held for development,23,,,,,,,"1,342",million,consolidated,,,,,hkd,2017 HK$M,2,6,2017-01-01,2017-12-31,,,,,
